ID_Cliente,Nome_Empresa,Representante_Empresa,Cargo_Representante,Endereco,Cidade,Pais,Telefone
ALFKI,Alfreds Futterkiste,Maria Anders,Representante de vendas,Obere Str. 57,Berlin,Germany,030-0074321
ANATR,Ana Trujillo Emparedados y helados,Ana Trujillo,Proprietario,Avda. de la Constitución 2222,México D.F.,Mexico,(5) 555-4729
ANTON,Antonio Moreno Taquería,Antonio Moreno,Proprietario,Mataderos  2312,México D.F.,Mexico,(5) 555-3932
AROUT,Around the Horn,Thomas Hardy,Representante de vendas,120 Hanover Sq.,London,UK,(171) 555-7788
BERGS,Berglunds snabbköp,Christina Berglund,Administrador de pedidos,Berguvsvägen  8,Luleå,Sweden,0921-12 34 65
BLAUS,Blauer See Delikatessen,Hanna Moos,Representante de vendas,Forsterstr. 57,Mannheim,Germany,0621-08460
BLONP,Blondesddsl père et fils,Frédérique Citeaux,Gerente de marketing,24; place Kléber,Strasbourg,France,88.60.15.31
BOLID,Bólido Comidas preparadas,Martín Sommer,Proprietario,C/ Araquil; 67,Madrid,Spain,(91) 555 22 82
BONAP,Bon app',Laurence Lebihan,Proprietario,12; rue des Bouchers,Marseille,France,91.24.45.40
BOTTM,Bottom-Dollar Markets,Elizabeth Lincoln,Gerente de contabilidade,23 Tsawassen Blvd.,Tsawassen,Canada,(604) 555-4729
BSBEV,B's Beverages,Victoria Ashworth,Representante de vendas,Fauntleroy Circus,London,UK,(171) 555-1212
CACTU,Cactus Comidas para llevar,Patricio Simpson,Agente de vendas,Cerrito 333,Buenos Aires,Argentina,(1) 135-5555
CENTC,Centro comercial Moctezuma,Francisco Chang,Gerente de marketing,Sierras de Granada 9993,México D.F.,Mexico,(5) 555-3392
CHOPS,Chop-suey Chinese,Yang Wang,Proprietario,Hauptstr. 29,Bern,Switzerland,0452-076545
COMMI,Comércio Mineiro,Pedro Afonso,Associado de vendas,Av. dos Lusíadas; 23,Sao Paulo,Brazil,(11) 555-7647
CONSH,Consolidated Holdings,Elizabeth Brown,Representante de vendas,Berkeley Gardens 12  Brewery,London,UK,(171) 555-2282
DRACD,Drachenblut Delikatessen,Sven Ottlieb,Administrador de pedidos,Walserweg 21,Aachen,Germany,0241-039123
DUMON,Du monde entier,Janine Labrune,Proprietario,67; rue des Cinquante Otages,Nantes,France,40.67.88.88
EASTC,Eastern Connection,Ann Devon,Agente de vendas,35 King George,London,UK,(171) 555-0297
ERNSH,Ernst Handel,Roland Mendel,Gerente de vendas,Kirchgasse 6,Graz,Austria,7675-3425
FAMIA,Familia Arquibaldo,Aria Cruz,Assistente de marketing,Rua Orós; 92,Sao Paulo,Brazil,(11) 555-9857
FISSA,FISSA Fabrica Inter. Salchichas S.A.,Diego Roel,Gerente de contabilidade,C/ Moralzarzal; 86,Madrid,Spain,(91) 555 94 44
FOLIG,Folies gourmandes,Martine Rancé,Agente de vendas assistente,184; chaussée de Tournai,Lille,France,20.16.10.16
FOLKO,Folk och fä HB,Maria Larsson,Proprietario,Åkergatan 24,Bräcke,Sweden,0695-34 67 21
FRANK,Frankenversand,Peter Franken,Gerente de marketing,Berliner Platz 43,München,Germany,089-0877310
FRANR,France restauration,Carine Schmitt,Gerente de marketing,54; rue Royale,Nantes,France,40.32.21.21
FRANS,Franchi S.p.A.,Paolo Accorti,Representante de vendas,Via Monte Bianco 34,Torino,Italy,011-4988260
FURIB,Furia Bacalhau e Frutos do Mar,Lino Rodriguez,Gerente de vendas,Jardim das rosas n. 32,Lisboa,Portugal,(1) 354-2534
GALED,Galería del gastrónomo,Eduardo Saavedra,Gerente de marketing,Rambla de Cataluña; 23,Barcelona,Spain,(93) 203 4560
GODOS,Godos Cocina Típica,José Pedro Freyre,Gerente de vendas,C/ Romero; 33,Sevilla,Spain,(95) 555 82 82
GOURL,Gourmet Lanchonetes,André Fonseca,Associado de vendas,Av. Brasil; 442,Campinas,Brazil,(11) 555-9482
GREAL,Great Lakes Food Market,Howard Snyder,Gerente de marketing,2732 Baker Blvd.,Eugene,USA,(503) 555-7555
GROSR,GROSELLA-Restaurante,Manuel Pereira,Proprietario,5ª Ave. Los Palos Grandes,Caracas,Venezuela,(2) 283-2951
